Time;
'0:0:50.85;295
'0:0:50.86;296
'0:0:50.87;298
'0:0:50.88;311
'0:0:50.89;334
'0:0:50.9;369
'0:0:50.91;410
'0:0:50.92;457
'0:0:50.93;499
'0:0:50.94;533
'0:0:50.95;558
'0:0:50.96;571
'0:0:50.97;579
'0:0:50.98;575
'0:0:50.99;568
'0:0:51.0;557
'0:0:51.01;547
'0:0:51.02;535
'0:0:51.03;527
'0:0:51.04;518
'0:0:51.05;511
'0:0:51.06;503
'0:0:51.07;499
'0:0:51.08;493
'0:0:51.09;486
'0:0:51.1;478
'0:0:51.11;464
'0:0:51.12;453
'0:0:51.13;436
'0:0:51.14;420
'0:0:51.15;400
'0:0:51.16;385
'0:0:51.17;370
'0:0:51.18;359
'0:0:51.19;347
'0:0:51.2;343
'0:0:51.21;338
'0:0:51.22;338
'0:0:51.23;337
'0:0:51.24;337
'0:0:51.25;338
'0:0:51.26;337
'0:0:51.27;339
'0:0:51.28;338
'0:0:51.29;342
'0:0:51.3;341
'0:0:51.31;341
'0:0:51.32;337
'0:0:51.33;337
'0:0:51.34;334
'0:0:51.35;335
'0:0:51.36;334
'0:0:51.37;338
'0:0:51.38;340
'0:0:51.39;343
'0:0:51.4;346
'0:0:51.41;345
'0:0:51.42;347
'0:0:51.43;346
'0:0:51.44;349
'0:0:51.45;349
'0:0:51.46;350
'0:0:51.47;351
'0:0:51.48;355
'0:0:51.49;355
'0:0:51.5;356
'0:0:51.51;354
'0:0:51.52;359
'0:0:51.53;361
'0:0:51.54;364
'0:0:51.55;369
'0:0:51.56;375
'0:0:51.57;393
'0:0:51.58;414
'0:0:51.59;447
'0:0:51.6;479
'0:0:51.61;515
'0:0:51.62;547
'0:0:51.63;573
'0:0:51.64;591
'0:0:51.65;602
'0:0:51.66;601
'0:0:51.67;598
'0:0:51.68;589
'0:0:51.69;577
'0:0:51.7;562
'0:0:51.71;544
'0:0:51.72;532
'0:0:51.73;517
'0:0:51.74;506
'0:0:51.75;492
'0:0:51.76;481
'0:0:51.77;470
'0:0:51.78;460
'0:0:51.79;446
'0:0:51.8;434
'0:0:51.81;417
'0:0:51.82;403
'0:0:51.83;384
'0:0:51.84;366
'0:0:51.85;349
'0:0:51.86;332
'0:0:51.87;321
'0:0:51.88;310
'0:0:51.89;305
'0:0:51.9;300
'0:0:51.91;300
'0:0:51.92;300
'0:0:51.93;305
'0:0:51.94;305
'0:0:51.95;306
'0:0:51.96;304
'0:0:51.97;306
'0:0:51.98;303
'0:0:51.99;303
'0:0:52.0;300
'0:0:52.01;296
'0:0:52.02;293
'0:0:52.03;288
'0:0:52.04;287
'0:0:52.05;282
'0:0:52.06;277
'0:0:52.07;272
'0:0:52.08;271
'0:0:52.09;266
'0:0:52.1;264
'0:0:52.11;261
'0:0:52.12;261
'0:0:52.13;258
'0:0:52.14;255
'0:0:52.15;253
'0:0:52.16;250
'0:0:52.17;251
'0:0:52.18;247
'0:0:52.19;246
'0:0:52.2;239
'0:0:52.21;234
'0:0:52.22;225
'0:0:52.23;220
'0:0:52.24;213
'0:0:52.25;209
'0:0:52.26;200
'0:0:52.27;198
'0:0:52.28;193
'0:0:52.29;191
'0:0:52.3;187
'0:0:52.31;185
'0:0:52.32;191
'0:0:52.33;201
'0:0:52.34;222
'0:0:52.35;251
'0:0:52.36;290
'0:0:52.37;332
'0:0:52.38;374
'0:0:52.39;408
'0:0:52.4;436
'0:0:52.41;451
'0:0:52.42;460
'0:0:52.43;460
'0:0:52.44;457
'0:0:52.45;449
'0:0:52.46;438
'0:0:52.47;429
'0:0:52.48;418
'0:0:52.49;411
'0:0:52.5;403
'0:0:52.51;397
'0:0:52.52;392
'0:0:52.53;390
'0:0:52.54;386
'0:0:52.55;382
'0:0:52.56;375
'0:0:52.57;372
'0:0:52.58;362
'0:0:52.59;352
'0:0:52.6;341
'0:0:52.61;329
'0:0:52.62;319
'0:0:52.63;309
'0:0:52.64;304
'0:0:52.65;296
'0:0:52.66;292
'0:0:52.67;291
'0:0:52.68;296
'0:0:52.69;299
'0:0:52.7;306
'0:0:52.71;310
'0:0:52.72;319
'0:0:52.73;326
'0:0:52.74;335
'0:0:52.75;344
'0:0:52.76;353
'0:0:52.77;365
'0:0:52.78;371
'0:0:52.79;379
'0:0:52.8;384
'0:0:52.81;389
'0:0:52.82;389
'0:0:52.83;394
'0:0:52.84;394
'0:0:52.85;397
'0:0:52.86;396
'0:0:52.87;402
'0:0:52.88;403
'0:0:52.89;407
'0:0:52.9;408
'0:0:52.91;410
'0:0:52.92;413
'0:0:52.93;413
'0:0:52.94;412
'0:0:52.95;406
'0:0:52.96;400
'0:0:52.97;391
'0:0:52.98;382
'0:0:52.99;370
'0:0:53.0;361
'0:0:53.01;350
'0:0:53.02;344
'0:0:53.03;339
'0:0:53.04;340
'0:0:53.05;344
'0:0:53.06;356
'0:0:53.07;381
'0:0:53.08;415
'0:0:53.09;458
'0:0:53.1;497
'0:0:53.11;536
'0:0:53.12;566
'0:0:53.13;590
'0:0:53.14;600
'0:0:53.15;607
'0:0:53.16;601
'0:0:53.17;596
'0:0:53.18;581
'0:0:53.19;567
'0:0:53.2;550
'0:0:53.21;534
'0:0:53.22;522
'0:0:53.23;509
'0:0:53.24;500
'0:0:53.25;488
'0:0:53.26;477
'0:0:53.27;464
'0:0:53.28;454
'0:0:53.29;440
'0:0:53.3;400
'0:0:53.31;352
'0:0:53.32;344
'0:0:53.33;343
'0:0:53.34;349
'0:0:53.35;352
'0:0:53.36;355
'0:0:53.37;360
'0:0:53.38;364
'0:0:53.39;367
'0:0:53.4;359
'0:0:53.41;328
'0:0:53.42;326
'0:0:53.43;335
'0:0:53.44;340
'0:0:53.45;346
'0:0:53.46;344
'0:0:53.47;343
'0:0:53.48;333
'0:0:53.49;326
'0:0:53.5;315
'0:0:53.51;309
'0:0:53.52;304
'0:0:53.53;297
'0:0:53.54;294
'0:0:53.55;291
'0:0:53.56;289
'0:0:53.57;286
'0:0:53.58;284
'0:0:53.59;281
'0:0:53.6;282
'0:0:53.61;279
'0:0:53.62;282
'0:0:53.63;281
'0:0:53.64;285
'0:0:53.65;285
'0:0:53.66;284
'0:0:53.67;285
'0:0:53.68;284
'0:0:53.69;282
'0:0:53.7;276
'0:0:53.71;273
'0:0:53.72;272
'0:0:53.73;280
'0:0:53.74;292
'0:0:53.75;320
'0:0:53.76;353
'0:0:53.77;393
'0:0:53.78;427
'0:0:53.79;460
'0:0:53.8;484
'0:0:53.81;502
'0:0:53.82;513
'0:0:53.83;517
'0:0:53.84;515
'0:0:53.85;509
'0:0:53.86;503
'0:0:53.87;495
'0:0:53.88;490
'0:0:53.89;482
'0:0:53.9;479
'0:0:53.91;470
'0:0:53.92;469
'0:0:53.93;463
'0:0:53.94;460
'0:0:53.95;452
'0:0:53.96;447
'0:0:53.97;442
'0:0:53.98;434
'0:0:53.99;423
'0:0:54.0;409
'0:0:54.01;393
'0:0:54.02;376
'0:0:54.03;359
'0:0:54.04;341
'0:0:54.05;329
'0:0:54.06;317
'0:0:54.07;313
'0:0:54.08;309
'0:0:54.09;310
'0:0:54.1;308
'0:0:54.11;309
'0:0:54.12;310
'0:0:54.13;312
'0:0:54.14;313
'0:0:54.15;312
'0:0:54.16;313
'0:0:54.17;313
'0:0:54.18;314
'0:0:54.19;311
'0:0:54.2;313
'0:0:54.21;309
'0:0:54.22;312
'0:0:54.23;309
'0:0:54.24;310
'0:0:54.25;306
'0:0:54.26;304
'0:0:54.27;302
'0:0:54.28;302
'0:0:54.29;300
'0:0:54.3;298
'0:0:54.31;297
'0:0:54.32;297
'0:0:54.33;299
'0:0:54.34;297
'0:0:54.35;297
'0:0:54.36;293
'0:0:54.37;296
'0:0:54.38;293
'0:0:54.39;291
'0:0:54.4;285
'0:0:54.41;282
'0:0:54.42;279
'0:0:54.43;277
'0:0:54.44;274
'0:0:54.45;272
'0:0:54.46;270
'0:0:54.47;268
'0:0:54.48;269
'0:0:54.49;270
'0:0:54.5;277
'0:0:54.51;286
'0:0:54.52;310
'0:0:54.53;335
'0:0:54.54;375
'0:0:54.55;420
'0:0:54.56;471
'0:0:54.57;518
'0:0:54.58;558
'0:0:54.59;584
'0:0:54.6;600
'0:0:54.61;605
'0:0:54.62;603
'0:0:54.63;595
'0:0:54.64;582
'0:0:54.65;569
'0:0:54.66;550
'0:0:54.67;536
'0:0:54.68;520
'0:0:54.69;507
'0:0:54.7;492
'0:0:54.71;480
'0:0:54.72;468
'0:0:54.73;454
'0:0:54.74;438
'0:0:54.75;421
'0:0:54.76;405
'0:0:54.77;388
'0:0:54.78;373
'0:0:54.79;354
'0:0:54.8;340
'0:0:54.81;324
'0:0:54.82;316
'0:0:54.83;304
'0:0:54.84;298
'0:0:54.85;293
'0:0:54.86;292
'0:0:54.87;292
'0:0:54.88;296
'0:0:54.89;297
'0:0:54.9;301
'0:0:54.91;304
'0:0:54.92;308
'0:0:54.93;311
'0:0:54.94;309
'0:0:54.95;309
'0:0:54.96;304
'0:0:54.97;304
'0:0:54.98;298
'0:0:54.99;284
'0:0:55.0;276
'0:0:55.01;277
'0:0:55.02;277
'0:0:55.03;276
'0:0:55.04;272
'0:0:55.05;270
'0:0:55.06;268
'0:0:55.07;267
'0:0:55.08;267
'0:0:55.09;266
'0:0:55.1;268
'0:0:55.11;265
'0:0:55.12;269
'0:0:55.13;268
'0:0:55.14;271
'0:0:55.15;271
'0:0:55.16;274
'0:0:55.17;276
'0:0:55.18;278
'0:0:55.19;278
'0:0:55.2;280
'0:0:55.21;282
'0:0:55.22;290
'0:0:55.23;308
'0:0:55.24;334
'0:0:55.25;371
'0:0:55.26;406
'0:0:55.27;448
'0:0:55.28;479
'0:0:55.29;506
'0:0:55.3;521
'0:0:55.31;530
'0:0:55.32;529
'0:0:55.33;524
'0:0:55.34;512
'0:0:55.35;502
'0:0:55.36;492
'0:0:55.37;483
'0:0:55.38;474
'0:0:55.39;464
'0:0:55.4;456
'0:0:55.41;444
'0:0:55.42;434
'0:0:55.43;419
'0:0:55.44;407
'0:0:55.45;392
'0:0:55.46;379
'0:0:55.47;363
'0:0:55.48;349
'0:0:55.49;330
'0:0:55.5;314
'0:0:55.51;298
'0:0:55.52;288
'0:0:55.53;281
'0:0:55.54;275
'0:0:55.55;273
'0:0:55.56;270
'0:0:55.57;274
'0:0:55.58;273
'0:0:55.59;274
'0:0:55.6;273
'0:0:55.61;277
'0:0:55.62;277
'0:0:55.63;277
'0:0:55.64;273
'0:0:55.65;273
'0:0:55.66;272
'0:0:55.67;273
'0:0:55.68;274
'0:0:55.69;272
'0:0:55.7;270
'0:0:55.71;265
'0:0:55.72;268
'0:0:55.73;264
'0:0:55.74;263
'0:0:55.75;255
'0:0:55.76;251
'0:0:55.77;246
'0:0:55.78;243
'0:0:55.79;238
'0:0:55.8;239
'0:0:55.81;238
'0:0:55.82;240
'0:0:55.83;241
'0:0:55.84;239
'0:0:55.85;239
'0:0:55.86;235
'0:0:55.87;237
'0:0:55.88;235
'0:0:55.89;240
'0:0:55.9;250
'0:0:55.91;277
'0:0:55.92;310
'0:0:55.93;350
'0:0:55.94;385
'0:0:55.95;422
'0:0:55.96;444
'0:0:55.97;445
'0:0:55.98;460
'0:0:55.99;475
'0:0:56.0;488
'0:0:56.01;491
'0:0:56.02;493
'0:0:56.03;489
'0:0:56.04;487
'0:0:56.05;482
'0:0:56.06;479
'0:0:56.07;473
'0:0:56.08;470
'0:0:56.09;462
'0:0:56.1;457
'0:0:56.11;450
'0:0:56.12;445
'0:0:56.13;436
'0:0:56.14;423
'0:0:56.15;412
'0:0:56.16;395
'0:0:56.17;380
'0:0:56.18;359
'0:0:56.19;342
'0:0:56.2;323
'0:0:56.21;309
'0:0:56.22;294
'0:0:56.23;285
'0:0:56.24;277
'0:0:56.25;276
'0:0:56.26;275
'0:0:56.27;280
'0:0:56.28;284
'0:0:56.29;289
'0:0:56.3;295
'0:0:56.31;298
'0:0:56.32;302
'0:0:56.33;302
'0:0:56.34;301
'0:0:56.35;298
'0:0:56.36;295
'0:0:56.37;288
'0:0:56.38;282
'0:0:56.39;271
'0:0:56.4;265
'0:0:56.41;257
'0:0:56.42;255
'0:0:56.43;250
'0:0:56.44;246
'0:0:56.45;246
'0:0:56.46;243
'0:0:56.47;245
'0:0:56.48;242
'0:0:56.49;239
'0:0:56.5;233
'0:0:56.51;230
'0:0:56.52;224
'0:0:56.53;222
'0:0:56.54;217
'0:0:56.55;218
'0:0:56.56;216
'0:0:56.57;219
'0:0:56.58;219
'0:0:56.59;218
'0:0:56.6;217
'0:0:56.61;217
'0:0:56.62;221
'0:0:56.63;223
'0:0:56.64;225
'0:0:56.65;229
'0:0:56.66;236
'0:0:56.67;243
'0:0:56.68;260
'0:0:56.69;282
'0:0:56.7;321
'0:0:56.71;365
'0:0:56.72;415
'0:0:56.73;462
'0:0:56.74;503
'0:0:56.75;537
'0:0:56.76;558
'0:0:56.77;573
'0:0:56.78;574
'0:0:56.79;568
'0:0:56.8;554
'0:0:56.81;541
'0:0:56.82;524
'0:0:56.83;510
'0:0:56.84;493
'0:0:56.85;484
'0:0:56.86;474
'0:0:56.87;470
'0:0:56.88;462
'0:0:56.89;456
'0:0:56.9;450
'0:0:56.91;441
'0:0:56.92;431
'0:0:56.93;415
'0:0:56.94;398
'0:0:56.95;377
'0:0:56.96;358
'0:0:56.97;339
'0:0:56.98;322
'0:0:56.99;304
'0:0:57.0;296
'0:0:57.01;290
'0:0:57.02;291
'0:0:57.03;291
'0:0:57.04;295
'0:0:57.05;301
'0:0:57.06;306
'0:0:57.07;313
'0:0:57.08;316
'0:0:57.09;319
'0:0:57.1;320
'0:0:57.11;322
'0:0:57.12;320
'0:0:57.13;319
'0:0:57.14;315
'0:0:57.15;316
'0:0:57.16;313
'0:0:57.17;312
'0:0:57.18;307
'0:0:57.19;303
'0:0:57.2;300
'0:0:57.21;294
'0:0:57.22;293
'0:0:57.23;288
'0:0:57.24;285
'0:0:57.25;280
'0:0:57.26;278
'0:0:57.27;273
'0:0:57.28;270
'0:0:57.29;261
'0:0:57.3;261
'0:0:57.31;257
'0:0:57.32;258
'0:0:57.33;257
'0:0:57.34;259
'0:0:57.35;263
'0:0:57.36;266
'0:0:57.37;273
'0:0:57.38;283
'0:0:57.39;305
'0:0:57.4;335
'0:0:57.41;374
'0:0:57.42;411
'0:0:57.43;452
'0:0:57.44;483
'0:0:57.45;513
'0:0:57.46;530
'0:0:57.47;541
'0:0:57.48;541
'0:0:57.49;538
'0:0:57.5;531
'0:0:57.51;523
'0:0:57.52;515
'0:0:57.53;502
'0:0:57.54;490
'0:0:57.55;480
'0:0:57.56;472
'0:0:57.57;463
'0:0:57.58;456
'0:0:57.59;445
'0:0:57.6;438
'0:0:57.61;425
'0:0:57.62;415
'0:0:57.63;400
'0:0:57.64;383
'0:0:57.65;366
'0:0:57.66;347
'0:0:57.67;330
'0:0:57.68;316
'0:0:57.69;307
'0:0:57.7;298
'0:0:57.71;294
'0:0:57.72;290
'0:0:57.73;292
'0:0:57.74;291
'0:0:57.75;295
'0:0:57.76;296
'0:0:57.77;300
'0:0:57.78;300
'0:0:57.79;300
'0:0:57.8;301
'0:0:57.81;299
'0:0:57.82;298
'0:0:57.83;294
'0:0:57.84;291
'0:0:57.85;285
'0:0:57.86;281
'0:0:57.87;274
'0:0:57.88;272
'0:0:57.89;265
'0:0:57.9;266
'0:0:57.91;260
'0:0:57.92;261
'0:0:57.93;258
'0:0:57.94;260
'0:0:57.95;263
'0:0:57.96;265
'0:0:57.97;267
'0:0:57.98;266
'0:0:57.99;263
'0:0:58.0;263
'0:0:58.01;265
'0:0:58.02;266
'0:0:58.03;269
'0:0:58.04;267
'0:0:58.05;272
'0:0:58.06;271
'0:0:58.07;272
'0:0:58.08;269
'0:0:58.09;268
'0:0:58.1;267
'0:0:58.11;265
'0:0:58.12;264
'0:0:58.13;264
'0:0:58.14;269
'0:0:58.15;280
'0:0:58.16;305
'0:0:58.17;338
'0:0:58.18;383
'0:0:58.19;423
'0:0:58.2;468
'0:0:58.21;502
'0:0:58.22;529
'0:0:58.23;542
'0:0:58.24;550
'0:0:58.25;551
'0:0:58.26;546
'0:0:58.27;536
'0:0:58.28;523
'0:0:58.29;511
'0:0:58.3;499
'0:0:58.31;489
'0:0:58.32;477
'0:0:58.33;470
'0:0:58.34;457
'0:0:58.35;451
'0:0:58.36;439
'0:0:58.37;431
'0:0:58.38;417
'0:0:58.39;406
'0:0:58.4;392
'0:0:58.41;379
'0:0:58.42;363
'0:0:58.43;350
'0:0:58.44;339
'0:0:58.45;330
'0:0:58.46;324
'0:0:58.47;314
'0:0:58.48;311
'0:0:58.49;306
'0:0:58.5;308
'0:0:58.51;305
'0:0:58.52;308
'0:0:58.53;308
'0:0:58.54;310
'0:0:58.55;308
'0:0:58.56;307
'0:0:58.57;305
'0:0:58.58;302
'0:0:58.59;300
'0:0:58.6;298
'0:0:58.61;298
'0:0:58.62;295
'0:0:58.63;293
'0:0:58.64;288
'0:0:58.65;289
'0:0:58.66;284
'0:0:58.67;283
'0:0:58.68;279
'0:0:58.69;275
'0:0:58.7;269
'0:0:58.71;263
'0:0:58.72;259
'0:0:58.73;255
'0:0:58.74;253
'0:0:58.75;252
'0:0:58.76;255
'0:0:58.77;257
'0:0:58.78;261
'0:0:58.79;258
'0:0:58.8;263
'0:0:58.81;260
'0:0:58.82;261
'0:0:58.83;257
'0:0:58.84;255
'0:0:58.85;251
'0:0:58.86;247
'0:0:58.87;241
'0:0:58.88;238
'0:0:58.89;235
'0:0:58.9;235
'0:0:58.91;236
'0:0:58.92;236
'0:0:58.93;240
'0:0:58.94;242
'0:0:58.95;259
'0:0:58.96;283
'0:0:58.97;324
'0:0:58.98;369
'0:0:58.99;419
'0:0:59.0;467
'0:0:59.01;510
'0:0:59.02;540
'0:0:59.03;561
'0:0:59.04;571
'0:0:59.05;572
'0:0:59.06;564
'0:0:59.07;551
'0:0:59.08;540
'0:0:59.09;521
'0:0:59.1;507
'0:0:59.11;492
'0:0:59.12;483
'0:0:59.13;472
'0:0:59.14;464
'0:0:59.15;458
'0:0:59.16;452
'0:0:59.17;443
'0:0:59.18;433
'0:0:59.19;420
'0:0:59.2;407
'0:0:59.21;392
'0:0:59.22;374
'0:0:59.23;360
'0:0:59.24;345
'0:0:59.25;338
'0:0:59.26;329
'0:0:59.27;327
'0:0:59.28;324
'0:0:59.29;325
'0:0:59.3;325
'0:0:59.31;327
'0:0:59.32;327
'0:0:59.33;328
'0:0:59.34;325
'0:0:59.35;325
'0:0:59.36;325
'0:0:59.37;321
'0:0:59.38;317
'0:0:59.39;309
'0:0:59.4;304
'0:0:59.41;293
'0:0:59.42;285
'0:0:59.43;276
'0:0:59.44;273
'0:0:59.45;268
'0:0:59.46;268
'0:0:59.47;264
'0:0:59.48;267
'0:0:59.49;269
'0:0:59.5;274
'0:0:59.51;277
'0:0:59.52;278
'0:0:59.53;281
'0:0:59.54;281
'0:0:59.55;285
'0:0:59.56;285
'0:0:59.57;289
'0:0:59.58;288
'0:0:59.59;289
'0:0:59.6;285
'0:0:59.61;284
'0:0:59.62;279
'0:0:59.63;279
'0:0:59.64;281
'0:0:59.65;293
'0:0:59.66;314
'0:0:59.67;346
'0:0:59.68;388
'0:0:59.69;427
'0:0:59.7;468
'0:0:59.71;499
'0:0:59.72;526
'0:0:59.73;540
'0:0:59.74;549
'0:0:59.75;548
'0:0:59.76;542
'0:0:59.77;529
'0:0:59.78;516
'0:0:59.79;501
'0:0:59.8;490
'0:0:59.81;478
'0:0:59.82;465
'0:0:59.83;456
'0:0:59.84;444
'0:0:59.85;438
'0:0:59.86;426
'0:0:59.87;418
'0:0:59.88;405
'0:0:59.89;395
'0:0:59.9;380
'0:0:59.91;367
'0:0:59.92;351
'0:0:59.93;338
'0:0:59.94;324
'0:0:59.95;315
'0:0:59.96;307
'0:0:59.97;301
'0:0:59.98;300
'0:0:59.99;299
'0:0:60.0;303
'0:1:0.01;302
'0:1:0.02;303
'0:1:0.03;304
'0:1:0.04;306
'0:1:0.05;304
'0:1:0.06;301
'0:1:0.07;297
'0:1:0.08;295
'0:1:0.09;290
'0:1:0.1;287
'0:1:0.11;284
'0:1:0.12;279
'0:1:0.13;276
'0:1:0.14;269
'0:1:0.15;267
'0:1:0.16;262
'0:1:0.17;261
'0:1:0.18;257
'0:1:0.19;258
'0:1:0.2;256
'0:1:0.21;255
'0:1:0.22;249
'0:1:0.23;250
'0:1:0.24;248
'0:1:0.25;249
'0:1:0.26;246
'0:1:0.27;241
'0:1:0.28;239
'0:1:0.29;233
'0:1:0.3;233
'0:1:0.31;229
'0:1:0.32;229
'0:1:0.33;229
'0:1:0.34;233
'0:1:0.35;232
'0:1:0.36;236
'0:1:0.37;235
'0:1:0.38;238
'0:1:0.39;236
'0:1:0.4;237
'0:1:0.41;233
'0:1:0.42;227
'0:1:0.43;229
'0:1:0.44;233
'0:1:0.45;252
'0:1:0.46;279
'0:1:0.47;318
'0:1:0.48;363
'0:1:0.49;414
'0:1:0.5;458
'0:1:0.51;499
'0:1:0.52;526
'0:1:0.53;547
'0:1:0.54;554
'0:1:0.55;558
'0:1:0.56;550
'0:1:0.57;537
'0:1:0.58;520
'0:1:0.59;503
'0:1:0.6;489
'0:1:0.61;473
'0:1:0.62;458
'0:1:0.63;444
'0:1:0.64;431
'0:1:0.65;416
'0:1:0.66;401
'0:1:0.67;384
'0:1:0.68;371
'0:1:0.69;353
'0:1:0.7;339
'0:1:0.71;323
'0:1:0.72;307
'0:1:0.73;294
'0:1:0.74;281
'0:1:0.75;276
'0:1:0.76;271
'0:1:0.77;271
'0:1:0.78;268
'0:1:0.79;272
'0:1:0.8;275
'0:1:0.81;278
'0:1:0.82;278
'0:1:0.83;285
'0:1:0.84;286
'0:1:0.85;289
'0:1:0.86;286
'0:1:0.87;282
'0:1:0.88;278
'0:1:0.89;272
'0:1:0.9;269
'0:1:0.91;261
'0:1:0.92;255
'0:1:0.93;247
'0:1:0.94;244
'0:1:0.95;240
'0:1:0.96;239
'0:1:0.97;233
'0:1:0.98;232
'0:1:0.99;229
'0:1:1.0;233
'0:1:1.01;236
'0:1:1.02;241
'0:1:1.03;247
'0:1:1.04;253
'0:1:1.05;260
'0:1:1.06;265
'0:1:1.07;270
'0:1:1.08;274
'0:1:1.09;281
'0:1:1.1;286
'0:1:1.11;294
'0:1:1.12;295
'0:1:1.13;299
'0:1:1.14;298
'0:1:1.15;299
'0:1:1.16;299
'0:1:1.17;303
'0:1:1.18;319
'0:1:1.19;345
'0:1:1.2;382
'0:1:1.21;420
'0:1:1.22;461
'0:1:1.23;497
'0:1:1.24;529
'0:1:1.25;547
'0:1:1.26;562
'0:1:1.27;564
'0:1:1.28;565
'0:1:1.29;553
'0:1:1.3;542
'0:1:1.31;527
'0:1:1.32;510
'0:1:1.33;494
'0:1:1.34;479
'0:1:1.35;467
'0:1:1.36;455
'0:1:1.37;444
'0:1:1.38;433
'0:1:1.39;423
'0:1:1.4;409
'0:1:1.41;397
'0:1:1.42;381
'0:1:1.43;371
'0:1:1.44;354
'0:1:1.45;343
'0:1:1.46;329
'0:1:1.47;318
'0:1:1.48;311
'0:1:1.49;306
'0:1:1.5;305
'0:1:1.51;305
'0:1:1.52;309
'0:1:1.53;312
'0:1:1.54;317
'0:1:1.55;318
'0:1:1.56;321
'0:1:1.57;316
'0:1:1.58;315
'0:1:1.59;305
'0:1:1.6;301
'0:1:1.61;293
'0:1:1.62;286
'0:1:1.63;278
'0:1:1.64;272
'0:1:1.65;268
'0:1:1.66;264
'0:1:1.67;262
'0:1:1.68;260
'0:1:1.69;262
'0:1:1.7;261
'0:1:1.71;262
'0:1:1.72;260
'0:1:1.73;264
'0:1:1.74;263
'0:1:1.75;265
'0:1:1.76;266
'0:1:1.77;267
'0:1:1.78;270
'0:1:1.79;271
'0:1:1.8;272
'0:1:1.81;272
'0:1:1.82;278
'0:1:1.83;292
'0:1:1.84;317
'0:1:1.85;349
'0:1:1.86;390
'0:1:1.87;428
'0:1:1.88;469
'0:1:1.89;501
'0:1:1.9;528
'0:1:1.91;543
'0:1:1.92;551
'0:1:1.93;550
'0:1:1.94;544
'0:1:1.95;535
'0:1:1.96;524
'0:1:1.97;511
'0:1:1.98;496
'0:1:1.99;481
'0:1:2.0;464
'0:1:2.01;427
'0:1:2.02;412
'0:1:2.03;414
'0:1:2.04;414
'0:1:2.05;415
'0:1:2.06;410
'0:1:2.07;404
'0:1:2.08;395
'0:1:2.09;384
'0:1:2.1;372
'0:1:2.11;357
'0:1:2.12;345
'0:1:2.13;336
'0:1:2.14;332
'0:1:2.15;327
'0:1:2.16;327
'0:1:2.17;324
'0:1:2.18;325
'0:1:2.19;320
'0:1:2.2;320
'0:1:2.21;316
'0:1:2.22;313
'0:1:2.23;310
'0:1:2.24;307
'0:1:2.25;302
'0:1:2.26;295
'0:1:2.27;289
'0:1:2.28;284
'0:1:2.29;279
'0:1:2.3;270
'0:1:2.31;264
'0:1:2.32;256
'0:1:2.33;254
'0:1:2.34;245
'0:1:2.35;241
'0:1:2.36;233
'0:1:2.37;228
'0:1:2.38;222
'0:1:2.39;218
'0:1:2.4;213
'0:1:2.41;207
'0:1:2.42;201
'0:1:2.43;197
'0:1:2.44;195
'0:1:2.45;194
'0:1:2.46;197
'0:1:2.47;198
'0:1:2.48;203
'0:1:2.49;202
'0:1:2.5;204
'0:1:2.51;201
'0:1:2.52;198
'0:1:2.53;198
'0:1:2.54;200
'0:1:2.55;203
'0:1:2.56;207
'0:1:2.57;214
'0:1:2.58;227
'0:1:2.59;251
'0:1:2.6;284
'0:1:2.61;329
'0:1:2.62;376
'0:1:2.63;428
'0:1:2.64;470
'0:1:2.65;506
'0:1:2.66;527
'0:1:2.67;540
'0:1:2.68;544
'0:1:2.69;543
'0:1:2.7;537
'0:1:2.71;519
'0:1:2.72;506
'0:1:2.73;497
'0:1:2.74;490
'0:1:2.75;482
'0:1:2.76;475
'0:1:2.77;467
'0:1:2.78;465
'0:1:2.79;457
'0:1:2.8;454
'0:1:2.81;444
'0:1:2.82;434
'0:1:2.83;420
'0:1:2.84;409
'0:1:2.85;396
'0:1:2.86;382
'0:1:2.87;365
'0:1:2.88;354
'0:1:2.89;345
'0:1:2.9;337
'0:1:2.91;332
'0:1:2.92;327
'0:1:2.93;328
'0:1:2.94;324
'0:1:2.95;323
'0:1:2.96;318
'0:1:2.97;316
'0:1:2.98;311
'0:1:2.99;307
'0:1:3.0;300
'0:1:3.01;293
'0:1:3.02;283
'0:1:3.03;272
'0:1:3.04;263
'0:1:3.05;254
'0:1:3.06;248
'0:1:3.07;239
'0:1:3.08;239
'0:1:3.09;236
'0:1:3.1;238
'0:1:3.11;237
'0:1:3.12;240
'0:1:3.13;241
'0:1:3.14;244
'0:1:3.15;245
'0:1:3.16;246
'0:1:3.17;245
'0:1:3.18;246
'0:1:3.19;245
'0:1:3.2;243
'0:1:3.21;244
'0:1:3.22;243
'0:1:3.23;247
'0:1:3.24;248
'0:1:3.25;254
'0:1:3.26;262
'0:1:3.27;279
'0:1:3.28;303
'0:1:3.29;334
'0:1:3.3;366
'0:1:3.31;397
'0:1:3.32;422
'0:1:3.33;444
'0:1:3.34;457
'0:1:3.35;459
'0:1:3.36;460
'0:1:3.37;454
'0:1:3.38;451
'0:1:3.39;441
'0:1:3.4;434
'0:1:3.41;423
'0:1:3.42;415
'0:1:3.43;406
'0:1:3.44;400
'0:1:3.45;393
'0:1:3.46;388
'0:1:3.47;379
'0:1:3.48;371
'0:1:3.49;360
'0:1:3.5;348
'0:1:3.51;334
'0:1:3.52;319
'0:1:3.53;309
'0:1:3.54;296
'0:1:3.55;288
'0:1:3.56;279
