,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:50.7;331
'0:0:50.71;327
'0:0:50.72;323
'0:0:50.73;321
'0:0:50.74;320
'0:0:50.75;319
'0:0:50.76;317
'0:0:50.77;315
'0:0:50.78;313
'0:0:50.79;312
'0:0:50.8;312
'0:0:50.81;311
'0:0:50.82;310
'0:0:50.83;311
'0:0:50.84;314
'0:0:50.85;316
'0:0:50.86;317
'0:0:50.87;320
'0:0:50.88;323
'0:0:50.89;325
'0:0:50.9;326
'0:0:50.91;326
'0:0:50.92;326
'0:0:50.93;327
'0:0:50.94;334
'0:0:50.95;349
'0:0:50.96;375
'0:0:50.97;409
'0:0:50.98;447
'0:0:50.99;485
'0:0:51.0;517
'0:0:51.01;542
'0:0:51.02;558
'0:0:51.03;565
'0:0:51.04;565
'0:0:51.05;558
'0:0:51.06;544
'0:0:51.07;527
'0:0:51.08;508
'0:0:51.09;488
'0:0:51.1;470
'0:0:51.11;451
'0:0:51.12;433
'0:0:51.13;416
'0:0:51.14;401
'0:0:51.15;387
'0:0:51.16;375
'0:0:51.17;363
'0:0:51.18;352
'0:0:51.19;341
'0:0:51.2;331
'0:0:51.21;320
'0:0:51.22;310
'0:0:51.23;302
'0:0:51.24;296
'0:0:51.25;292
'0:0:51.26;292
'0:0:51.27;295
'0:0:51.28;299
'0:0:51.29;305
'0:0:51.3;313
'0:0:51.31;322
'0:0:51.32;331
'0:0:51.33;341
'0:0:51.34;350
'0:0:51.35;358
'0:0:51.36;364
'0:0:51.37;368
'0:0:51.38;370
'0:0:51.39;370
'0:0:51.4;367
'0:0:51.41;363
'0:0:51.42;358
'0:0:51.43;353
'0:0:51.44;347
'0:0:51.45;342
'0:0:51.46;338
'0:0:51.47;333
'0:0:51.48;328
'0:0:51.49;324
'0:0:51.5;321
'0:0:51.51;317
'0:0:51.52;315
'0:0:51.53;312
'0:0:51.54;310
'0:0:51.55;307
'0:0:51.56;305
'0:0:51.57;302
'0:0:51.58;303
'0:0:51.59;303
'0:0:51.6;302
'0:0:51.61;303
'0:0:51.62;303
'0:0:51.63;304
'0:0:51.64;305
'0:0:51.65;306
'0:0:51.66;307
'0:0:51.67;307
'0:0:51.68;310
'0:0:51.69;312
'0:0:51.7;313
'0:0:51.71;315
'0:0:51.72;318
'0:0:51.73;320
'0:0:51.74;322
'0:0:51.75;324
'0:0:51.76;325
'0:0:51.77;326
'0:0:51.78;328
'0:0:51.79;328
'0:0:51.8;326
'0:0:51.81;326
'0:0:51.82;331
'0:0:51.83;346
'0:0:51.84;372
'0:0:51.85;410
'0:0:51.86;453
'0:0:51.87;497
'0:0:51.88;534
'0:0:51.89;564
'0:0:51.9;584
'0:0:51.91;594
'0:0:51.92;597
'0:0:51.93;592
'0:0:51.94;581
'0:0:51.95;565
'0:0:51.96;545
'0:0:51.97;525
'0:0:51.98;503
'0:0:51.99;481
'0:0:52.0;460
'0:0:52.01;440
'0:0:52.02;422
'0:0:52.03;405
'0:0:52.04;390
'0:0:52.05;377
'0:0:52.06;366
'0:0:52.07;358
'0:0:52.08;350
'0:0:52.09;341
'0:0:52.1;332
'0:0:52.11;323
'0:0:52.12;315
'0:0:52.13;310
'0:0:52.14;305
'0:0:52.15;303
'0:0:52.16;303
'0:0:52.17;306
'0:0:52.18;311
'0:0:52.19;318
'0:0:52.2;325
'0:0:52.21;334
'0:0:52.22;342
'0:0:52.23;350
'0:0:52.24;356
'0:0:52.25;361
'0:0:52.26;364
'0:0:52.27;366
'0:0:52.28;367
'0:0:52.29;365
'0:0:52.3;361
'0:0:52.31;355
'0:0:52.32;348
'0:0:52.33;340
'0:0:52.34;335
'0:0:52.35;329
'0:0:52.36;325
'0:0:52.37;322
'0:0:52.38;320
'0:0:52.39;318
'0:0:52.4;315
'0:0:52.41;313
'0:0:52.42;311
'0:0:52.43;309
'0:0:52.44;307
'0:0:52.45;305
'0:0:52.46;302
'0:0:52.47;301
'0:0:52.48;301
'0:0:52.49;301
'0:0:52.5;301
'0:0:52.51;301
'0:0:52.52;302
'0:0:52.53;303
'0:0:52.54;305
'0:0:52.55;305
'0:0:52.56;306
'0:0:52.57;307
'0:0:52.58;310
'0:0:52.59;313
'0:0:52.6;315
'0:0:52.61;316
'0:0:52.62;317
'0:0:52.63;318
'0:0:52.64;319
'0:0:52.65;320
'0:0:52.66;321
'0:0:52.67;321
'0:0:52.68;322
'0:0:52.69;327
'0:0:52.7;338
'0:0:52.71;359
'0:0:52.72;390
'0:0:52.73;427
'0:0:52.74;465
'0:0:52.75;500
'0:0:52.76;529
'0:0:52.77;550
'0:0:52.78;563
'0:0:52.79;568
'0:0:52.8;564
'0:0:52.81;554
'0:0:52.82;540
'0:0:52.83;524
'0:0:52.84;505
'0:0:52.85;487
'0:0:52.86;468
'0:0:52.87;450
'0:0:52.88;433
'0:0:52.89;418
'0:0:52.9;403
'0:0:52.91;389
'0:0:52.92;375
'0:0:52.93;363
'0:0:52.94;351
'0:0:52.95;340
'0:0:52.96;328
'0:0:52.97;317
'0:0:52.98;308
'0:0:52.99;302
'0:0:53.0;299
'0:0:53.01;299
'0:0:53.02;302
'0:0:53.03;306
'0:0:53.04;311
'0:0:53.05;318
'0:0:53.06;326
'0:0:53.07;335
'0:0:53.08;344
'0:0:53.09;354
'0:0:53.1;363
'0:0:53.11;369
'0:0:53.12;373
'0:0:53.13;375
'0:0:53.14;375
'0:0:53.15;373
'0:0:53.16;369
'0:0:53.17;365
'0:0:53.18;360
'0:0:53.19;355
'0:0:53.2;350
'0:0:53.21;345
'0:0:53.22;340
'0:0:53.23;336
'0:0:53.24;331
'0:0:53.25;326
'0:0:53.26;320
'0:0:53.27;316
'0:0:53.28;312
'0:0:53.29;309
'0:0:53.3;309
'0:0:53.31;309
'0:0:53.32;308
'0:0:53.33;306
'0:0:53.34;305
'0:0:53.35;303
'0:0:53.36;302
'0:0:53.37;302
'0:0:53.38;302
'0:0:53.39;303
'0:0:53.4;304
'0:0:53.41;305
'0:0:53.42;307
'0:0:53.43;308
'0:0:53.44;310
'0:0:53.45;311
'0:0:53.46;312
'0:0:53.47;313
'0:0:53.48;315
'0:0:53.49;317
'0:0:53.5;323
'0:0:53.51;337
'0:0:53.52;363
'0:0:53.53;400
'0:0:53.54;443
'0:0:53.55;486
'0:0:53.56;524
'0:0:53.57;555
'0:0:53.58;576
'0:0:53.59;589
'0:0:53.6;593
'0:0:53.61;591
'0:0:53.62;581
'0:0:53.63;566
'0:0:53.64;547
'0:0:53.65;527
'0:0:53.66;506
'0:0:53.67;484
'0:0:53.68;463
'0:0:53.69;443
'0:0:53.7;425
'0:0:53.71;409
'0:0:53.72;394
'0:0:53.73;381
'0:0:53.74;369
'0:0:53.75;358
'0:0:53.76;349
'0:0:53.77;339
'0:0:53.78;329
'0:0:53.79;319
'0:0:53.8;310
'0:0:53.81;306
'0:0:53.82;302
'0:0:53.83;300
'0:0:53.84;300
'0:0:53.85;303
'0:0:53.86;307
'0:0:53.87;313
'0:0:53.88;320
'0:0:53.89;327
'0:0:53.9;335
'0:0:53.91;343
'0:0:53.92;349
'0:0:53.93;353
'0:0:53.94;355
'0:0:53.95;356
'0:0:53.96;356
'0:0:53.97;355
'0:0:53.98;353
'0:0:53.99;350
'0:0:54.0;345
'0:0:54.01;340
'0:0:54.02;335
'0:0:54.03;329
'0:0:54.04;323
'0:0:54.05;317
'0:0:54.06;313
'0:0:54.07;309
'0:0:54.08;306
'0:0:54.09;303
'0:0:54.1;300
'0:0:54.11;298
'0:0:54.12;295
'0:0:54.13;293
'0:0:54.14;291
'0:0:54.15;291
'0:0:54.16;291
'0:0:54.17;290
'0:0:54.18;290
'0:0:54.19;291
'0:0:54.2;292
'0:0:54.21;293
'0:0:54.22;297
'0:0:54.23;300
'0:0:54.24;303
'0:0:54.25;304
'0:0:54.26;307
'0:0:54.27;310
'0:0:54.28;312
'0:0:54.29;315
'0:0:54.3;318
'0:0:54.31;321
'0:0:54.32;323
'0:0:54.33;325
'0:0:54.34;326
'0:0:54.35;328
'0:0:54.36;329
'0:0:54.37;331
'0:0:54.38;332
'0:0:54.39;333
'0:0:54.4;333
'0:0:54.41;334
'0:0:54.42;341
'0:0:54.43;359
'0:0:54.44;389
'0:0:54.45;428
'0:0:54.46;471
'0:0:54.47;512
'0:0:54.48;547
'0:0:54.49;573
'0:0:54.5;588
'0:0:54.51;594
'0:0:54.52;592
'0:0:54.53;584
'0:0:54.54;570
'0:0:54.55;551
'0:0:54.56;530
'0:0:54.57;507
'0:0:54.58;483
'0:0:54.59;461
'0:0:54.6;440
'0:0:54.61;421
'0:0:54.62;404
'0:0:54.63;389
'0:0:54.64;375
'0:0:54.65;363
'0:0:54.66;352
'0:0:54.67;341
'0:0:54.68;331
'0:0:54.69;321
'0:0:54.7;312
'0:0:54.71;304
'0:0:54.72;297
'0:0:54.73;293
'0:0:54.74;291
'0:0:54.75;291
'0:0:54.76;294
'0:0:54.77;300
'0:0:54.78;308
'0:0:54.79;317
'0:0:54.8;328
'0:0:54.81;338
'0:0:54.82;347
'0:0:54.83;357
'0:0:54.84;365
'0:0:54.85;370
'0:0:54.86;373
'0:0:54.87;374
'0:0:54.88;372
'0:0:54.89;369
'0:0:54.9;366
'0:0:54.91;361
'0:0:54.92;357
'0:0:54.93;354
'0:0:54.94;351
'0:0:54.95;347
'0:0:54.96;342
'0:0:54.97;338
'0:0:54.98;334
'0:0:54.99;330
'0:0:55.0;327
'0:0:55.01;325
'0:0:55.02;323
'0:0:55.03;322
'0:0:55.04;321
'0:0:55.05;320
'0:0:55.06;319
'0:0:55.07;318
'0:0:55.08;317
'0:0:55.09;317
'0:0:55.1;317
'0:0:55.11;319
'0:0:55.12;321
'0:0:55.13;322
'0:0:55.14;325
'0:0:55.15;329
'0:0:55.16;331
'0:0:55.17;332
'0:0:55.18;333
'0:0:55.19;333
'0:0:55.2;332
'0:0:55.21;331
'0:0:55.22;329
'0:0:55.23;329
'0:0:55.24;333
'0:0:55.25;347
'0:0:55.26;370
'0:0:55.27;402
'0:0:55.28;440
'0:0:55.29;476
'0:0:55.3;508
'0:0:55.31;534
'0:0:55.32;550
'0:0:55.33;556
'0:0:55.34;554
'0:0:55.35;546
'0:0:55.36;533
'0:0:55.37;516
'0:0:55.38;496
'0:0:55.39;474
'0:0:55.4;453
'0:0:55.41;433
'0:0:55.42;414
'0:0:55.43;397
'0:0:55.44;381
'0:0:55.45;369
'0:0:55.46;358
'0:0:55.47;348
'0:0:55.48;337
'0:0:55.49;325
'0:0:55.5;313
'0:0:55.51;303
'0:0:55.52;294
'0:0:55.53;284
'0:0:55.54;277
'0:0:55.55;274
'0:0:55.56;275
'0:0:55.57;280
'0:0:55.58;287
'0:0:55.59;297
'0:0:55.6;308
'0:0:55.61;322
'0:0:55.62;334
'0:0:55.63;346
'0:0:55.64;356
'0:0:55.65;365
'0:0:55.66;372
'0:0:55.67;375
'0:0:55.68;377
'0:0:55.69;376
'0:0:55.7;374
'0:0:55.71;371
'0:0:55.72;366
'0:0:55.73;362
'0:0:55.74;356
'0:0:55.75;350
'0:0:55.76;346
'0:0:55.77;340
'0:0:55.78;333
'0:0:55.79;327
'0:0:55.8;322
'0:0:55.81;318
'0:0:55.82;315
'0:0:55.83;313
'0:0:55.84;311
'0:0:55.85;308
'0:0:55.86;307
'0:0:55.87;306
'0:0:55.88;304
'0:0:55.89;301
'0:0:55.9;299
'0:0:55.91;297
'0:0:55.92;296
'0:0:55.93;295
'0:0:55.94;295
'0:0:55.95;296
'0:0:55.96;298
'0:0:55.97;300
'0:0:55.98;301
'0:0:55.99;303
'0:0:56.0;304
'0:0:56.01;306
'0:0:56.02;308
'0:0:56.03;310
'0:0:56.04;313
'0:0:56.05;315
'0:0:56.06;317
'0:0:56.07;320
'0:0:56.08;326
'0:0:56.09;336
'0:0:56.1;359
'0:0:56.11;395
'0:0:56.12;442
'0:0:56.13;491
'0:0:56.14;536
'0:0:56.15;573
'0:0:56.16;599
'0:0:56.17;618
'0:0:56.18;625
'0:0:56.19;622
'0:0:56.2;613
'0:0:56.21;598
'0:0:56.22;579
'0:0:56.23;557
'0:0:56.24;534
'0:0:56.25;510
'0:0:56.26;487
'0:0:56.27;466
'0:0:56.28;445
'0:0:56.29;425
'0:0:56.3;407
'0:0:56.31;391
'0:0:56.32;376
'0:0:56.33;362
'0:0:56.34;350
'0:0:56.35;339
'0:0:56.36;329
'0:0:56.37;322
'0:0:56.38;313
'0:0:56.39;305
'0:0:56.4;298
'0:0:56.41;293
'0:0:56.42;292
'0:0:56.43;292
'0:0:56.44;295
'0:0:56.45;301
'0:0:56.46;309
'0:0:56.47;319
'0:0:56.48;329
'0:0:56.49;338
'0:0:56.5;348
'0:0:56.51;356
'0:0:56.52;362
'0:0:56.53;367
'0:0:56.54;370
'0:0:56.55;371
'0:0:56.56;370
'0:0:56.57;368
'0:0:56.58;365
'0:0:56.59;361
'0:0:56.6;356
'0:0:56.61;352
'0:0:56.62;347
'0:0:56.63;342
'0:0:56.64;337
'0:0:56.65;332
'0:0:56.66;328
'0:0:56.67;324
'0:0:56.68;322
'0:0:56.69;320
'0:0:56.7;318
'0:0:56.71;316
'0:0:56.72;314
'0:0:56.73;311
'0:0:56.74;310
'0:0:56.75;311
'0:0:56.76;312
'0:0:56.77;313
'0:0:56.78;314
'0:0:56.79;314
'0:0:56.8;315
'0:0:56.81;315
'0:0:56.82;315
'0:0:56.83;317
'0:0:56.84;318
'0:0:56.85;321
'0:0:56.86;323
'0:0:56.87;325
'0:0:56.88;328
'0:0:56.89;331
'0:0:56.9;331
'0:0:56.91;329
'0:0:56.92;328
'0:0:56.93;327
'0:0:56.94;328
'0:0:56.95;331
'0:0:56.96;340
'0:0:56.97;359
'0:0:56.98;390
'0:0:56.99;429
'0:0:57.0;470
'0:0:57.01;508
'0:0:57.02;540
'0:0:57.03;563
'0:0:57.04;577
'0:0:57.05;583
'0:0:57.06;581
'0:0:57.07;572
'0:0:57.08;557
'0:0:57.09;540
'0:0:57.1;520
'0:0:57.11;499
'0:0:57.12;476
'0:0:57.13;455
'0:0:57.14;436
'0:0:57.15;418
'0:0:57.16;402
'0:0:57.17;388
'0:0:57.18;373
'0:0:57.19;362
'0:0:57.2;351
'0:0:57.21;340
'0:0:57.22;330
'0:0:57.23;319
'0:0:57.24;309
'0:0:57.25;301
'0:0:57.26;296
'0:0:57.27;294
'0:0:57.28;295
'0:0:57.29;300
'0:0:57.3;309
'0:0:57.31;319
'0:0:57.32;331
'0:0:57.33;343
'0:0:57.34;356
'0:0:57.35;367
'0:0:57.36;377
'0:0:57.37;385
'0:0:57.38;390
'0:0:57.39;393
'0:0:57.4;395
'0:0:57.41;395
'0:0:57.42;391
'0:0:57.43;386
'0:0:57.44;381
'0:0:57.45;374
'0:0:57.46;368
'0:0:57.47;362
'0:0:57.48;356
'0:0:57.49;351
'0:0:57.5;347
'0:0:57.51;343
'0:0:57.52;338
'0:0:57.53;331
'0:0:57.54;325
'0:0:57.55;319
'0:0:57.56;315
'0:0:57.57;311
'0:0:57.58;308
'0:0:57.59;306
'0:0:57.6;306
'0:0:57.61;307
'0:0:57.62;307
'0:0:57.63;308
'0:0:57.64;308
'0:0:57.65;308
'0:0:57.66;307
'0:0:57.67;306
'0:0:57.68;306
'0:0:57.69;307
'0:0:57.7;309
'0:0:57.71;313
'0:0:57.72;318
'0:0:57.73;330
'0:0:57.74;351
'0:0:57.75;384
'0:0:57.76;424
'0:0:57.77;464
'0:0:57.78;502
'0:0:57.79;532
'0:0:57.8;555
'0:0:57.81;569
'0:0:57.82;575
'0:0:57.83;572
'0:0:57.84;562
'0:0:57.85;549
'0:0:57.86;532
'0:0:57.87;512
'0:0:57.88;491
'0:0:57.89;471
'0:0:57.9;452
'0:0:57.91;435
'0:0:57.92;417
'0:0:57.93;400
'0:0:57.94;383
'0:0:57.95;369
'0:0:57.96;355
'0:0:57.97;344
'0:0:57.98;333
'0:0:57.99;322
'0:0:58.0;312
'0:0:58.01;305
'0:0:58.02;298
'0:0:58.03;292
'0:0:58.04;288
'0:0:58.05;288
'0:0:58.06;289
'0:0:58.07;292
'0:0:58.08;297
'0:0:58.09;304
'0:0:58.1;312
'0:0:58.11;321
'0:0:58.12;331
'0:0:58.13;340
'0:0:58.14;347
'0:0:58.15;353
'0:0:58.16;357
'0:0:58.17;358
'0:0:58.18;358
'0:0:58.19;355
'0:0:58.2;352
'0:0:58.21;348
'0:0:58.22;345
'0:0:58.23;341
'0:0:58.24;335
'0:0:58.25;330
'0:0:58.26;326
'0:0:58.27;321
'0:0:58.28;318
'0:0:58.29;315
'0:0:58.3;312
'0:0:58.31;309
'0:0:58.32;308
'0:0:58.33;306
'0:0:58.34;304
'0:0:58.35;303
'0:0:58.36;301
'0:0:58.37;300
'0:0:58.38;299
'0:0:58.39;299
'0:0:58.4;301
'0:0:58.41;302
'0:0:58.42;305
'0:0:58.43;306
'0:0:58.44;306
'0:0:58.45;307
'0:0:58.46;307
'0:0:58.47;308
'0:0:58.48;308
'0:0:58.49;308
'0:0:58.5;308
'0:0:58.51;310
'0:0:58.52;313
'0:0:58.53;315
'0:0:58.54;317
'0:0:58.55;318
'0:0:58.56;318
'0:0:58.57;320
'0:0:58.58;328
'0:0:58.59;344
'0:0:58.6;374
'0:0:58.61;416
'0:0:58.62;462
'0:0:58.63;506
'0:0:58.64;543
'0:0:58.65;570
'0:0:58.66;589
'0:0:58.67;598
'0:0:58.68;600
'0:0:58.69;594
'0:0:58.7;583
'0:0:58.71;567
'0:0:58.72;548
'0:0:58.73;527
'0:0:58.74;506
'0:0:58.75;485
'0:0:58.76;464
'0:0:58.77;446
'0:0:58.78;429
'0:0:58.79;413
'0:0:58.8;399
'0:0:58.81;387
'0:0:58.82;376
'0:0:58.83;367
'0:0:58.84;358
'0:0:58.85;348
'0:0:58.86;338
'0:0:58.87;329
'0:0:58.88;321
'0:0:58.89;315
'0:0:58.9;311
'0:0:58.91;309
'0:0:58.92;310
'0:0:58.93;314
'0:0:58.94;320
'0:0:58.95;327
'0:0:58.96;334
'0:0:58.97;341
'0:0:58.98;348
'0:0:58.99;355
'0:0:59.0;361
'0:0:59.01;364
'0:0:59.02;367
'0:0:59.03;368
'0:0:59.04;368
'0:0:59.05;366
'0:0:59.06;363
'0:0:59.07;359
'0:0:59.08;355
'0:0:59.09;350
'0:0:59.1;346
'0:0:59.11;342
'0:0:59.12;339
'0:0:59.13;335
'0:0:59.14;331
'0:0:59.15;327
'0:0:59.16;324
'0:0:59.17;321
'0:0:59.18;317
'0:0:59.19;314
'0:0:59.2;312
'0:0:59.21;310
'0:0:59.22;309
'0:0:59.23;309
'0:0:59.24;311
'0:0:59.25;311
'0:0:59.26;312
'0:0:59.27;312
'0:0:59.28;312
'0:0:59.29;312
'0:0:59.3;312
'0:0:59.31;314
'0:0:59.32;315
'0:0:59.33;317
'0:0:59.34;320
'0:0:59.35;323
'0:0:59.36;324
'0:0:59.37;325
'0:0:59.38;326
'0:0:59.39;331
'0:0:59.4;345
'0:0:59.41;369
'0:0:59.42;402
'0:0:59.43;437
'0:0:59.44;474
'0:0:59.45;505
'0:0:59.46;529
'0:0:59.47;543
'0:0:59.48;550
'0:0:59.49;550
'0:0:59.5;545
'0:0:59.51;534
'0:0:59.52;520
'0:0:59.53;503
'0:0:59.54;486
'0:0:59.55;469
'0:0:59.56;452
'0:0:59.57;435
'0:0:59.58;418
'0:0:59.59;403
'0:0:59.6;389
'0:0:59.61;377
'0:0:59.62;365
'0:0:59.63;354
'0:0:59.64;343
'0:0:59.65;333
'0:0:59.66;322
'0:0:59.67;313
'0:0:59.68;307
'0:0:59.69;304
'0:0:59.7;304
'0:0:59.71;307
'0:0:59.72;311
'0:0:59.73;317
'0:0:59.74;325
'0:0:59.75;334
'0:0:59.76;343
'0:0:59.77;351
'0:0:59.78;357
'0:0:59.79;361
'0:0:59.8;364
'0:0:59.81;366
'0:0:59.82;367
'0:0:59.83;367
'0:0:59.84;366
'0:0:59.85;365
'0:0:59.86;362
'0:0:59.87;356
'0:0:59.88;350
'0:0:59.89;344
'0:0:59.9;338
'0:0:59.91;332
'0:0:59.92;327
'0:0:59.93;322
'0:0:59.94;320
'0:0:59.95;318
'0:0:59.96;317
'0:0:59.97;316
'0:0:59.98;314
'0:0:59.99;312
'0:1:0;310
'0:1:0.01;308
'0:1:0.02;306
'0:1:0.03;305
'0:1:0.04;305
'0:1:0.05;306
'0:1:0.06;309
'0:1:0.07;310
'0:1:0.08;311
'0:1:0.09;312
'0:1:0.1;314
'0:1:0.11;316
'0:1:0.12;316
'0:1:0.13;316
'0:1:0.14;318
'0:1:0.15;325
'0:1:0.16;340
'0:1:0.17;366
'0:1:0.18;402
'0:1:0.19;442
'0:1:0.2;482
'0:1:0.21;517
'0:1:0.22;546
'0:1:0.23;566
'0:1:0.24;576
'0:1:0.25;579
'0:1:0.26;576
'0:1:0.27;568
'0:1:0.28;553
'0:1:0.29;536
'0:1:0.3;518
'0:1:0.31;498
'0:1:0.32;478
'0:1:0.33;460
'0:1:0.34;442
'0:1:0.35;425
'0:1:0.36;409
'0:1:0.37;395
'0:1:0.38;381
'0:1:0.39;369
'0:1:0.4;360
'0:1:0.41;352
'0:1:0.42;343
'0:1:0.43;335
'0:1:0.44;326
'0:1:0.45;320
'0:1:0.46;315
'0:1:0.47;312
'0:1:0.48;311
'0:1:0.49;312
'0:1:0.5;314
'0:1:0.51;319
'0:1:0.52;326
'0:1:0.53;333
'0:1:0.54;341
'0:1:0.55;348
'0:1:0.56;355
'0:1:0.57;361
'0:1:0.58;365
'0:1:0.59;367
'0:1:0.6;368
'0:1:0.61;367
'0:1:0.62;363
'0:1:0.63;358
'0:1:0.64;352
'0:1:0.65;345
'0:1:0.66;338
'0:1:0.67;332
'0:1:0.68;326
'0:1:0.69;321
'0:1:0.7;315
'0:1:0.71;310
'0:1:0.72;304
'0:1:0.73;300
'0:1:0.74;297
'0:1:0.75;294
'0:1:0.76;292
'0:1:0.77;292
'0:1:0.78;291
'0:1:0.79;289
'0:1:0.8;287
'0:1:0.81;287
'0:1:0.82;286
'0:1:0.83;286
'0:1:0.84;287
'0:1:0.85;289
'0:1:0.86;292
'0:1:0.87;295
'0:1:0.88;300
'0:1:0.89;305
'0:1:0.9;309
'0:1:0.91;312
'0:1:0.92;315
'0:1:0.93;318
'0:1:0.94;319
'0:1:0.95;322
'0:1:0.96;325
'0:1:0.97;327
'0:1:0.98;332
'0:1:0.99;341
'0:1:1.0;358
'0:1:1.01;386
'0:1:1.02;421
'0:1:1.03;459
'0:1:1.04;494
'0:1:1.05;525
'0:1:1.06;549
'0:1:1.07;565
'0:1:1.08;573
'0:1:1.09;574
'0:1:1.1;566
'0:1:1.11;554
'0:1:1.12;537
'0:1:1.13;517
'0:1:1.14;497
'0:1:1.15;477
'0:1:1.16;459
'0:1:1.17;441
'0:1:1.18;425
'0:1:1.19;410
'0:1:1.2;396
'0:1:1.21;383
'0:1:1.22;372
'0:1:1.23;362
'0:1:1.24;353
'0:1:1.25;345
'0:1:1.26;336
'0:1:1.27;328
'0:1:1.28;320
'0:1:1.29;315
'0:1:1.3;310
'0:1:1.31;307
'0:1:1.32;305
'0:1:1.33;306
'0:1:1.34;310
'0:1:1.35;317
'0:1:1.36;326
'0:1:1.37;336
'0:1:1.38;345
'0:1:1.39;353
'0:1:1.4;360
'0:1:1.41;365
'0:1:1.42;368
'0:1:1.43;369
'0:1:1.44;369
'0:1:1.45;367
'0:1:1.46;365
'0:1:1.47;361
'0:1:1.48;357
'0:1:1.49;355
'0:1:1.5;353
'0:1:1.51;348
'0:1:1.52;343
'0:1:1.53;338
'0:1:1.54;334
'0:1:1.55;330
'0:1:1.56;328
'0:1:1.57;326
'0:1:1.58;325
'0:1:1.59;325
'0:1:1.6;325
'0:1:1.61;325
'0:1:1.62;325
'0:1:1.63;325
'0:1:1.64;326
'0:1:1.65;328
'0:1:1.66;330
'0:1:1.67;332
'0:1:1.68;333
'0:1:1.69;335
'0:1:1.7;339
'0:1:1.71;341
'0:1:1.72;343
'0:1:1.73;343
'0:1:1.74;345
'0:1:1.75;351
'0:1:1.76;364
'0:1:1.77;384
'0:1:1.78;410
'0:1:1.79;439
'0:1:1.8;467
'0:1:1.81;494
'0:1:1.82;514
'0:1:1.83;528
'0:1:1.84;536
'0:1:1.85;537
'0:1:1.86;533
'0:1:1.87;524
'0:1:1.88;511
'0:1:1.89;496
'0:1:1.9;481
'0:1:1.91;466
'0:1:1.92;449
'0:1:1.93;432
'0:1:1.94;416
'0:1:1.95;402
'0:1:1.96;389
'0:1:1.97;377
'0:1:1.98;365
'0:1:1.99;354
'0:1:2.0;342
'0:1:2.01;330
'0:1:2.02;319
'0:1:2.03;308
'0:1:2.04;299
'0:1:2.05;292
'0:1:2.06;289
'0:1:2.07;290
'0:1:2.08;295
'0:1:2.09;301
'0:1:2.1;310
'0:1:2.11;321
'0:1:2.12;331
'0:1:2.13;339
'0:1:2.14;346
'0:1:2.15;352
'0:1:2.16;357
'0:1:2.17;360
'0:1:2.18;363
'0:1:2.19;364
'0:1:2.2;365
'0:1:2.21;367
'0:1:2.22;366
'0:1:2.23;362
'0:1:2.24;356
'0:1:2.25;351
'0:1:2.26;345
'0:1:2.27;341
'0:1:2.28;336
'0:1:2.29;331
'0:1:2.3;328
'0:1:2.31;328
'0:1:2.32;327
'0:1:2.33;326
'0:1:2.34;324
'0:1:2.35;321
'0:1:2.36;317
'0:1:2.37;313
'0:1:2.38;310
'0:1:2.39;307
'0:1:2.4;306
'0:1:2.41;305
'0:1:2.42;305
'0:1:2.43;306
'0:1:2.44;307
'0:1:2.45;309
'0:1:2.46;310
'0:1:2.47;310
'0:1:2.48;310
'0:1:2.49;310
'0:1:2.5;310
'0:1:2.51;312
'0:1:2.52;313
'0:1:2.53;314
'0:1:2.54;314
'0:1:2.55;316
'0:1:2.56;321
'0:1:2.57;334
'0:1:2.58;359
'0:1:2.59;395
'0:1:2.6;436
'0:1:2.61;478
'0:1:2.62;517
'0:1:2.63;547
'0:1:2.64;567
'0:1:2.65;579
'0:1:2.66;582
'0:1:2.67;578
'0:1:2.68;569
'0:1:2.69;556
'0:1:2.7;540
'0:1:2.71;522
'0:1:2.72;504
'0:1:2.73;486
'0:1:2.74;467
'0:1:2.75;449
'0:1:2.76;431
'0:1:2.77;413
'0:1:2.78;397
'0:1:2.79;382
'0:1:2.8;369
'0:1:2.81;358
'0:1:2.82;350
'0:1:2.83;342
'0:1:2.84;334
'0:1:2.85;326
'0:1:2.86;318
'0:1:2.87;311
'0:1:2.88;306
'0:1:2.89;303
'0:1:2.9;302
'0:1:2.91;304
'0:1:2.92;308
'0:1:2.93;313
'0:1:2.94;319
'0:1:2.95;326
'0:1:2.96;333
'0:1:2.97;340
'0:1:2.98;345
'0:1:2.99;350
'0:1:3.0;354
'0:1:3.01;356
'0:1:3.02;356
'0:1:3.03;356
'0:1:3.04;353
'0:1:3.05;349
'0:1:3.06;344
'0:1:3.07;339
'0:1:3.08;334
'0:1:3.09;330
'0:1:3.1;327
'0:1:3.11;324
'0:1:3.12;320
'0:1:3.13;317
'0:1:3.14;313
'0:1:3.15;310
'0:1:3.16;307
'0:1:3.17;304
'0:1:3.18;302
'0:1:3.19;301
'0:1:3.2;300
'0:1:3.21;298
'0:1:3.22;297
'0:1:3.23;297
'0:1:3.24;299
'0:1:3.25;301
'0:1:3.26;302
'0:1:3.27;303
'0:1:3.28;303
'0:1:3.29;304
'0:1:3.3;306
'0:1:3.31;307
'0:1:3.32;308
'0:1:3.33;310
'0:1:3.34;314
'0:1:3.35;317
